user_id,product_id,purchase_date,quantity,price_paid_per_unit,total_price_paid,discount_percent,product_diet_type,user_diet_type,days_to_expiry_at_purchase,user_engaged_with_deal
U0174,P0033,2025-07-10,3,221.95,665.85,0,vegan,vegan,33,1
U0014,P0047,2025-06-26,2,89.49,178.98,0,vegetarian,vegetarian,136,0
U0068,P0265,2025-06-19,1,97.23,97.23,30,vegetarian,eggs,23,0
U0030,P0088,2025-06-28,3,299.88,899.64,10,vegan,eggs,19,1
U0188,P0261,2025-06-28,2,108.74,217.48,20,vegan,non-vegetarian,74,0
U0042,P0111,2025-07-07,3,327.48,982.44,30,vegetarian,eggs,54,1
U0165,P0185,2025-06-21,2,181.82,363.64,20,eggs,non-vegetarian,53,1
U0013,P0132,2025-06-20,2,231.53,463.06,10,vegetarian,non-vegetarian,42,1
U0168,P0177,2025-07-02,3,317.69,953.07,0,vegan,eggs,113,1
U0194,P0019,2025-07-11,1,120.83,120.83,50,eggs,eggs,63,1
U0149,P0159,2025-07-10,1,250.75,250.75,30,vegetarian,non-vegetarian,57,1
U0094,P0265,2025-06-12,1,97.23,97.23,30,vegetarian,non-vegetarian,30,1
U0048,P0127,2025-06-18,1,286.97,286.97,0,vegan,eggs,163,1
U0103,P0151,2025-06-18,1,247.71,247.71,50,vegan,vegan,77,1
U0017,P0081,2025-06-14,2,137.26,274.52,50,vegan,eggs,144,1
U0196,P0185,2025-07-11,1,181.82,181.82,20,eggs,non-vegetarian,33,1
U0172,P0238,2025-06-16,1,478.88,478.88,0,vegetarian,vegetarian,129,0
U0064,P0194,2025-06-21,1,420.44,420.44,0,eggs,non-vegetarian,34,1
U0118,P0153,2025-07-01,3,261.14,783.42,20,vegetarian,eggs,0,1
U0164,P0176,2025-06-26,1,31.91,31.91,50,vegan,vegetarian,129,1
U0121,P0022,2025-06-21,1,248.59,248.59,0,vegan,eggs,84,1
U0098,P0161,2025-06-24,3,257.16,771.48,10,vegetarian,eggs,127,1
U0042,P0295,2025-06-14,1,272.02,272.02,0,vegan,eggs,173,1
U0022,P0200,2025-06-24,1,201.94,201.94,20,vegetarian,vegetarian,71,0
U0154,P0207,2025-06-21,3,179.66,538.98,40,vegetarian,eggs,107,1
U0115,P0260,2025-07-04,2,61.7,123.4,10,vegan,eggs,108,1
U0149,P0087,2025-07-07,2,101.25,202.5,50,vegetarian,non-vegetarian,38,1
U0167,P0000,2025-07-07,1,214.53,214.53,50,vegetarian,vegetarian,133,0
U0054,P0232,2025-06-28,1,66.97,66.97,0,vegetarian,vegetarian,47,1
U0164,P0172,2025-07-09,2,27.88,55.76,50,vegetarian,vegetarian,121,0
U0061,P0112,2025-06-18,3,209.09,627.27,0,vegetarian,eggs,146,1
U0061,P0293,2025-07-01,1,217.33,217.33,30,eggs,eggs,39,1
U0198,P0256,2025-06-22,2,364.98,729.96,0,vegetarian,vegetarian,13,1
U0194,P0024,2025-06-21,1,82.84,82.84,40,vegetarian,eggs,92,0
U0126,P0294,2025-06-19,2,317.71,635.42,30,vegan,non-vegetarian,50,0
U0121,P0041,2025-06-14,3,360.73,1082.19,10,vegetarian,eggs,57,1
U0148,P0171,2025-06-12,1,276.77,276.77,40,vegetarian,eggs,71,1
U0175,P0228,2025-06-12,3,145.02,435.06,30,vegan,vegetarian,50,1
U0097,P0050,2025-06-20,2,285.38,570.76,10,non-vegetarian,non-vegetarian,28,0
U0154,P0087,2025-07-04,1,101.25,101.25,50,vegetarian,eggs,41,1
U0048,P0176,2025-06-23,3,31.91,95.73,50,vegan,eggs,132,0
U0181,P0290,2025-06-15,3,144.42,433.26,30,vegan,eggs,94,1
U0163,P0082,2025-07-06,2,366.01,732.02,10,vegetarian,non-vegetarian,88,1
U0127,P0025,2025-06-24,2,153.38,306.76,40,vegan,non-vegetarian,101,1
U0001,P0089,2025-06-29,3,68.3,204.9,30,vegan,vegan,12,1
U0007,P0230,2025-06-30,3,86.34,259.02,40,eggs,eggs,96,1
U0051,P0062,2025-06-18,2,98.57,197.14,50,vegan,eggs,128,1
U0122,P0164,2025-07-02,2,297.91,595.82,30,vegetarian,vegetarian,22,1
U0052,P0138,2025-06-27,3,388.06,1164.18,0,vegetarian,vegetarian,102,1
U0194,P0158,2025-06-26,2,298.54,597.08,20,vegetarian,eggs,120,1
U0046,P0228,2025-06-23,2,145.02,290.04,30,vegan,vegetarian,39,0
U0002,P0261,2025-06-22,1,108.74,108.74,20,vegan,vegetarian,80,0
U0178,P0289,2025-07-02,2,277.7,555.4,0,vegetarian,vegetarian,35,1
U0165,P0220,2025-06-24,3,89.77,269.31,50,vegan,non-vegetarian,2,1
U0184,P0166,2025-06-16,2,270.48,540.96,40,vegetarian,eggs,128,1
U0099,P0290,2025-07-05,3,144.42,433.26,30,vegan,vegetarian,74,1
U0014,P0070,2025-06-30,2,286.32,572.64,10,vegetarian,vegetarian,52,0
U0165,P0059,2025-07-11,3,232.01,696.03,20,non-vegetarian,non-vegetarian,147,1
U0111,P0241,2025-07-06,1,410.8,410.8,10,vegetarian,eggs,55,0
U0052,P0106,2025-06-29,2,369.75,739.5,0,vegetarian,vegetarian,94,1
U0120,P0202,2025-06-28,1,226.12,226.12,10,vegetarian,eggs,173,1
U0055,P0294,2025-06-29,1,317.71,317.71,30,vegan,vegan,40,1
U0168,P0168,2025-06-18,3,88.84,266.52,40,eggs,eggs,36,1
U0136,P0135,2025-07-09,1,43.48,43.48,50,vegetarian,eggs,12,1
