user_id,age,gender,diet_type,allergies,prefers_discount,location_lat,location_lon,preferred_categories,last_purchase_date
U0000,38,Female,vegan,"['nuts', 'eggs']",True,-11.2531035,-50.796611,['Biscuits'],2025-06-03
U0001,38,Female,vegan,['eggs'],True,-14.486800,-59.019467,['Biscuits'],2025-06-29
U0002,62,Male,vegetarian,['eggs'],True,48.6963855,-157.011085,"['Dairy', 'Beverages']",2025-07-09
U0003,39,Other,vegan,"['eggs', 'dairy']",True,-15.029583,102.135611,['Biscuits'],2025-06-04
U0004,21,Female,vegetarian,[],True,23.625001,-53.925900,['Cheese'],2025-07-11
U0005,44,Other,vegetarian,"['soy', 'nuts']",True,30.0476105,89.927202,['Sauces'],2025-07-04
U0006,63,Female,non-vegetarian,[],True,-31.2456095,-175.513302,"['Sauces', 'Spreads', 'Cheese']",2025-06-27
U0007,20,Male,eggs,"['dairy', 'soy']",True,12.8725705,175.871913,['Beverages'],2025-06-05
U0008,29,Other,vegan,"['gluten', 'soy']",True,58.3121065,-53.267921,"['Biscuits', 'Sauces', 'Spreads']",2025-05-14
U0009,24,Other,non-vegetarian,[],False,-50.608730,-125.830737,"['Sauces', 'Cheese']",2025-06-22
U0010,25,Male,non-vegetarian,[],False,75.1736375,-99.316155,"['Dairy', 'Spreads']",2025-07-02
U0011,36,Male,vegan,[],False,67.5411385,105.685150,"['Beverages', 'Spreads', 'Sauces']",2025-06-18
U0012,63,Male,eggs,"['nuts', 'soy']",True,23.811957,-161.444405,['Sauces'],2025-06-11
U0013,28,Male,non-vegetarian,['eggs'],True,-1.068055,84.439864,"['Meat', 'Beverages', 'Biscuits']",2025-06-03
U0014,26,Male,vegetarian,['soy'],True,-64.5142965,-165.529998,"['Spreads', 'Snacks']",2025-05-25
U0015,43,Male,eggs,"['eggs', 'dairy']",True,5.575694,157.388571,['Sauces'],2025-07-10
U0016,31,Female,eggs,"['dairy', 'nuts']",False,81.5582005,166.202958,['Sauces'],2025-05-30
U0017,54,Male,eggs,"['gluten', 'dairy']",True,-10.9481285,-4.480944,['Beverages'],2025-05-14
U0018,42,Male,vegetarian,['nuts'],True,-65.8072675,68.262370,"['Sauces', 'Beverages', 'Biscuits']",2025-07-04
U0019,30,Other,vegan,"['eggs', 'gluten']",True,-82.9843295,61.775343,"['Beverages', 'Snacks', 'Biscuits']",2025-06-25
U0020,38,Other,non-vegetarian,[],False,59.8461495,-140.701080,['Dairy'],2025-07-09
U0021,52,Other,vegan,[],False,-34.489602,53.209440,['Spreads'],2025-05-27
U0022,25,Other,vegetarian,['nuts'],True,-72.844299,-58.824297,"['Dairy', 'Beverages', 'Biscuits']",2025-06-17
U0023,34,Other,eggs,"['gluten', 'nuts']",False,-59.8698335,61.269611,"['Snacks', 'Spreads']",2025-07-05
U0024,52,Female,eggs,"['nuts', 'gluten']",True,-46.327888,25.044155,['Biscuits'],2025-05-13
U0025,52,Male,vegan,[],True,52.1183295,167.040206,"['Snacks', 'Beverages', 'Spreads']",2025-05-17
U0026,43,Female,eggs,['dairy'],True,-80.277711,-2.597679,"['Cheese', 'Beverages', 'Biscuits']",2025-05-24
U0027,47,Male,vegetarian,"['gluten', 'eggs']",True,51.208109,80.460901,"['Dairy', 'Beverages', 'Sauces']",2025-06-02
U0028,41,Female,eggs,[],True,-74.428203,119.350607,['Biscuits'],2025-06-24
U0029,54,Other,vegetarian,[],True,36.936940,-83.462955,"['Beverages', 'Spreads', 'Sauces']",2025-06-11
U0030,58,Other,eggs,['soy'],True,-85.8568035,24.937317,['Biscuits'],2025-06-04
U0031,18,Other,vegetarian,['dairy'],True,-19.008249,-68.254442,['Beverages'],2025-06-05
U0032,53,Male,vegan,[],True,25.7373395,-92.445139,"['Beverages', 'Spreads']",2025-07-09
U0033,49,Female,vegetarian,['eggs'],True,29.279068,-134.151910,"['Dairy', 'Cheese', 'Snacks']",2025-06-03
U0034,59,Other,vegetarian,"['gluten', 'soy']",False,50.129166,-49.705002,['Beverages'],2025-05-31
U0035,48,Female,non-vegetarian,[],False,-9.795386,-124.207495,['Spreads'],2025-06-18
U0036,25,Other,vegetarian,[],True,-11.978635,-99.640650,"['Cheese', 'Spreads']",2025-06-06
U0037,51,Male,vegetarian,"['soy', 'eggs']",True,4.882741,-73.952864,"['Cheese', 'Biscuits', 'Beverages']",2025-06-12
U0038,63,Male,vegan,['dairy'],True,74.2822165,-36.313685,"['Spreads', 'Beverages', 'Biscuits']",2025-07-05
U0039,57,Male,vegetarian,[],False,88.8799915,-90.704539,['Biscuits'],2025-06-15
U0040,65,Male,vegetarian,[],False,-22.9262815,-40.319627,"['Spreads', 'Snacks']",2025-06-20
U0041,62,Other,vegan,[],True,88.2309355,58.295038,['Sauces'],2025-05-13
U0042,53,Female,eggs,['nuts'],True,6.1976225,101.309806,"['Biscuits', 'Spreads']",2025-06-24
U0043,48,Other,vegetarian,['nuts'],False,-54.533816,-46.947214,"['Beverages', 'Biscuits', 'Sauces']",2025-05-28
U0044,29,Male,eggs,"['nuts', 'soy']",True,45.4157605,91.508323,['Sauces'],2025-06-27
U0045,45,Male,vegan,[],True,-58.177286,37.495623,['Beverages'],2025-07-03
U0046,25,Other,vegetarian,"['gluten', 'eggs']",True,-70.3775755,-119.584615,['Dairy'],2025-07-07
U0047,18,Male,eggs,['gluten'],True,86.095248,-59.072049,"['Sauces', 'Cheese', 'Spreads']",2025-05-17
U0048,30,Other,eggs,[],True,-30.418605,126.988667,"['Beverages', 'Cheese', 'Spreads']",2025-05-29
U0049,55,Male,vegan,"['dairy', 'nuts']",True,47.822420,-166.729208,"['Sauces', 'Beverages', 'Spreads']",2025-06-20
U0050,21,Female,vegetarian,"['soy', 'dairy']",False,-25.551516,10.960785,"['Beverages', 'Sauces', 'Dairy']",2025-05-13
U0051,53,Other,eggs,['eggs'],True,70.9505215,110.584042,"['Dairy', 'Cheese']",2025-06-10
U0052,37,Female,vegetarian,['eggs'],True,56.095279,129.914821,"['Beverages', 'Sauces', 'Cheese']",2025-06-15
U0053,45,Female,vegetarian,"['soy', 'gluten']",True,-21.8532675,76.167173,"['Sauces', 'Spreads', 'Cheese']",2025-06-03
U0054,50,Male,vegetarian,[],True,-1.4521725,28.790211,"['Snacks', 'Dairy', 'Cheese']",2025-06-08
U0055,42,Male,vegan,[],True,-18.8314965,171.873735,"['Spreads', 'Sauces']",2025-06-04
U0056,64,Male,eggs,"['soy', 'nuts']",True,-80.4273975,78.556445,"['Beverages', 'Biscuits']",2025-05-28
U0057,36,Female,eggs,"['nuts', 'gluten']",False,-28.2307375,134.168855,"['Biscuits', 'Dairy']",2025-05-22
U0058,50,Male,eggs,"['soy', 'dairy']",True,10.0664645,177.201083,['Snacks'],2025-06-14
U0059,63,Other,vegetarian,['soy'],False,-22.934825,-110.878741,['Spreads'],2025-06-24
U0060,45,Other,non-vegetarian,['dairy'],True,-67.463195,146.995356,['Spreads'],2025-06-19
U0061,40,Male,eggs,[],True,8.1522465,-149.939659,['Dairy'],2025-07-05
U0062,47,Other,vegan,"['soy', 'nuts']",True,-16.431196,160.490548,"['Biscuits', 'Spreads', 'Beverages']",2025-05-25
U0063,53,Other,eggs,"['nuts', 'eggs']",False,73.409505,157.562375,"['Dairy', 'Cheese', 'Biscuits']",2025-06-08
U0064,48,Male,non-vegetarian,"['nuts', 'soy']",False,29.7524805,-103.222360,"['Spreads', 'Dairy']",2025-06-06
